Price,Close,High,Low,Open,Volume
2023-06-02,3167.380615234375,3196.413471955495,3159.5712568052554,3187.167068059219,2030661
2023-06-05,3151.378662109375,3187.8856517847453,3147.689785408463,3176.387416791834,1861468
2023-06-06,3097.1455078125,3151.330987826369,3085.934775310505,3142.850945817369,2022849
2023-06-07,3137.963623046875,3141.7486453572315,3105.4812072321506,3116.979440643686,1567196
2023-06-08,3101.121826171875,3133.2690214814634,3097.816130412713,3124.6453452755513,1759366
2023-06-09,3075.10693359375,3114.105064071223,3071.3221449946204,3109.314133203421,1775689
2023-06-12,3111.135009765625,3118.3214070291806,3076.7362151036195,3080.5689603108494,2324605
2023-06-13,3108.06884765625,3128.4782625875955,3103.5654188426406,3123.6873310981814,1371928
2023-06-14,3115.111328125,3119.710668724335,3090.9650823937163,3108.068565901126,1658544
2023-06-15,3104.734130859375,3134.803516025978,3098.652615974006,3132.728188760698,2273810
2023-06-16,3064.770263671875,3088.4204176198878,3046.5259534664833,3086.103762114178,4156189
2023-06-19,3099.03857421875,3103.3824796536474,3064.866612399673,3079.346297182664,1468186
2023-06-20,3115.73876953125,3120.372316160639,3090.0132884788686,3102.514036857013,1528452
2023-06-21,3145.180419921875,3148.2693720799116,3112.1184743701356,3137.264906369424,1645987
2023-06-22,3126.1640625,3154.3028233869586,3118.0555329846256,3146.918278138027,1529603
2023-06-23,3104.78271484375,3136.686101977348,3097.8322768407356,3125.0059630289074,1119505
2023-06-26,3079.00830078125,3102.4171241881954,3062.9359451644364,3093.82593893855,1978803
2023-06-27,3086.44189453125,3098.315049275824,3071.9138948442856,3090.93050321059,863542
2023-06-28,3103.91357421875,3118.8759157668924,3082.628389591678,3096.722044286455,1575872
2023-06-30,3187.702880859375,3195.184051978055,3102.6106868556976,3108.3059357611287,2672406
2023-07-03,3158.791748046875,3203.6787737145796,3155.3648419636565,3199.334868004802,1687264
2023-07-04,3194.073974609375,3200.010551499478,3163.6183217736816,3175.877741910492,1656681
2023-07-05,3204.788818359375,3213.524942613219,3190.3574452798707,3204.837131113213,1453008
2023-07-06,3207.636474609375,3212.9940055552815,3187.461539750127,3191.8537582975628,1848238
2023-07-07,3213.766357421875,3240.4571514260333,3187.4615941149004,3187.4615941149004,1789326
2023-07-10,3158.4541015625,3209.4226473142967,3151.9382423642533,3209.4226473142967,1407431
2023-07-11,3158.88818359375,3180.704337965122,3147.6907012274655,3180.704337965122,1110172
2023-07-12,3146.82177734375,3175.057164854001,3137.361904424901,3167.1416503615897,1515240
2023-07-13,3224.67431640625,3250.6411251454747,3159.226089943114,3170.0858542122637,4585146
2023-07-14,3392.734619140625,3402.5809926686507,3235.726675301469,3248.275734603056,6306101
2023-07-17,3370.581298828125,3426.7624340218276,3356.439566273777,3388.2465630863035,2743228
2023-07-18,3375.552734375,3401.7608715656347,3344.807440401511,3355.425876720246,2600090
2023-07-19,3349.682373046875,3394.8590409367935,3326.128608856622,3378.5934325711964,2405370
2023-07-20,3351.860107421875,3366.957998434333,3325.48694118173,3341.988364012803,1715404
2023-07-21,3259.916748046875,3324.3735882172123,3250.9643894439278,3294.516404269076,3770223
2023-07-24,3285.515380859375,3303.613614071398,3263.594296088669,3272.207821691007,1680132
2023-07-25,3289.774169921875,3297.1781547485116,3271.4339784982694,3288.1773571100543,1272980
2023-07-26,3279.273193359375,3310.775864618234,3276.0793316874756,3290.935502343613,1066803
2023-07-27,3287.59619140625,3301.8715734361367,3276.127636427691,3285.7089847677316,1701769
2023-07-28,3247.431884765625,3284.4995379135125,3223.817107641469,3276.079528479848,2599831
2023-07-31,3311.3564453125,3316.389075359419,3252.754742142087,3256.142121096622,2743678
2023-08-01,3340.9716796875,3348.6658212394595,3305.1138091135126,3305.1138091135126,1956167
2023-08-02,3329.938720703125,3335.503700630609,3303.7593085068984,3324.4221791624077,1914899
2023-08-03,3290.54833984375,3322.7768790757273,3259.62645561117,3309.9532298664494,2026351
2023-08-04,3332.7451171875,3359.3117967588437,3291.8061794082446,3291.8061794082446,2248493
2023-08-07,3371.942138671875,3375.7649904149553,3330.519287060053,3342.8105859551206,1853889
2023-08-08,3358.925048828125,3377.6522734682326,3345.3755330785716,3371.9422149162706,1634225
2023-08-09,3351.08544921875,3355.440650524594,3314.8405433859634,3353.408128734616,1794589
2023-08-10,3331.342041015625,3353.408205777693,3319.6797322161924,3338.9877445254015,1096701
2023-08-11,3337.826416015625,3355.101906546515,3304.146144439249,3327.4707621169023,1679974
2023-08-14,3338.8427734375,3343.826965137893,3301.2427722388866,3329.9870551887548,1190425
2023-08-16,3347.1171875,3354.472732899673,3324.663753105696,3338.987573140182,1328445
2023-08-17,3325.1962890625,3349.440290926464,3303.37184354654,3343.826872942134,1843241
2023-08-18,3258.75537109375,3300.27486357317,3248.4963576490745,3300.27486357317,2526749
2023-08-21,3292.193359375,3300.0328162502715,3263.4975163563063,3266.4009838975485,1375579
2023-08-22,3273.32080078125,3301.242574649798,3256.771177666018,3290.5965270622437,1222012
2023-08-23,3288.90283203125,3292.5321664298717,3267.368781266093,3278.9826513416833,1330046
2023-08-24,3278.74072265625,3303.226679523777,3269.4013299076382,3298.339128569847,1152881
2023-08-25,3272.498291015625,3276.853492298242,3242.447354908607,3266.4009619630024,1158046
2023-08-28,3266.933349609375,3284.7896278189037,3251.9805389553726,3284.7896278189037,1037485
2023-08-29,3267.51416015625,3280.483124702364,3256.7230327340726,3272.256632643452,944517
2023-08-30,3281.837890625,3298.436189441749,3274.192186849574,3288.661086988279,1188200
2023-08-31,3248.786865234375,3307.436771476309,3236.059856609223,3291.5645757689413,3417652
2023-09-01,3270.466064453125,3279.950773137277,3248.78693284776,3257.69085346122,1277950
2023-09-04,3308.501220703125,3322.389568110734,3261.6102677719696,3269.3044094003676,1828332
2023-09-05,3319.00244140625,3336.0844153375565,3295.5809460682294,3309.9532058179416,1501842
2023-09-06,3319.53466796875,3333.084184477907,3288.7580980686607,3323.5028351746437,1314818
2023-09-07,3344.06884765625,3348.666004743687,3312.1791420645673,3320.405633694718,1885092
2023-09-08,3331.1484375,3353.5052335710643,3324.5189946100018,3344.06896343331,1518917
2023-09-11,3368.651611328125,3373.5391626761343,3334.1488304270356,3350.6018144959066,1783604
2023-09-12,3465.578857421875,3474.3859004065025,3370.925769605788,3379.6361721112294,4476016
2023-09-13,3453.0458984375,3473.370172687369,3430.931057894552,3456.1913218333134,1754929
2023-09-14,3445.496826171875,3481.935251826529,3431.5118371357175,3455.175051980262,2604721
2023-09-15,3482.515625,3491.2744655700694,3447.819095096573,3453.045478181344,2952897
2023-09-18,3490.113037109375,3502.840044840026,3460.2074161740843,3464.853011461987,1395753
2023-09-20,3490.0166015625,3508.3567918796407,3464.804776532169,3464.804776532169,1649396
2023-09-21,3469.934326171875,3489.00038364663,3414.4780453551484,3473.079749541321,2004073
2023-09-22,3487.69384765625,3516.8254026780846,3450.3360367492246,3468.6762279183363,1989083
2023-09-25,3462.046142578125,3503.517430992043,3444.141426425265,3486.580537333932,1238778
2023-09-26,3470.3212890625,3479.2736476984583,3422.2205553240965,3452.803842583561,1726062
2023-09-27,3473.805419921875,3497.7105889201257,3441.2864887207083,3474.482848429234,1541134
2023-09-28,3422.946533203125,3486.871262305868,3413.8490954028885,3484.16131180639,1755753
2023-09-29,3415.058837890625,3453.6264257925736,3392.750480245738,3423.381970277491,2243791
2023-10-03,3400.783447265625,3420.478494882021,3368.119435382542,3420.478494882021,1948148
2023-10-04,3423.914306640625,3433.8344880110067,3365.4094793766553,3374.119882531136,1788138
2023-10-05,3473.85400390625,3507.388961131625,3436.931431432505,3439.6413818603187,2990768
2023-10-06,3504.87255859375,3517.9866016671385,3460.0141242693285,3475.4508469955413,2075691
2023-10-09,3521.27734375,3560.619236725309,3514.1637533431904,3527.761707715126,4233074
2023-10-10,3512.131103515625,3530.616608452087,3485.467781698383,3522.922466554114,1848148
2023-10-11,3493.74267578125,3532.5524561836587,3489.0004396005725,3532.5524561836587,2426417
2023-10-12,3428.5595703125,3473.176044824493,3424.2528075378136,3459.9653624997713,4241281
2023-10-13,3455.949462890625,3461.9014774307097,3411.574701689475,3416.413814741517,2890357
2023-10-16,3410.655029296875,3459.6267074749812,3405.8643550370857,3451.255137116198,1671104
2023-10-17,3394.201904296875,3420.4297519546626,3390.6210083477054,3416.4133831427866,1672065
2023-10-18,3375.0390625,3409.3483233699676,3371.893639328984,3398.0248472112694,1408245
2023-10-19,3353.10986328125,3373.6809818883803,3349.471137616715,3366.548984827412,1514545
2023-10-20,3390.85546875,3395.6585388925573,3341.8539667599803,3348.015399624975,1481211
2023-10-23,3308.959716796875,3375.718245484854,3300.37246708019,3369.9448486230003,1106272
2023-10-25,3289.505126953125,3323.3694390332607,3276.9877685340816,3289.8931629320496,1518537
2023-10-26,3237.73779296875,3273.5913191117124,3231.1880873862106,3268.1090677159104,1984471
2023-10-27,3251.5166015625,3262.238760274587,3237.9805898382797,3250.5948384651597,1108851
2023-10-30,3278.297607421875,3282.470059977352,3234.8269200669347,3250.5947303259786,910972
2023-10-31,3268.788330078125,3298.140715082908,3250.643266727133,3298.140715082908,999811
2023-11-01,3231.81884765625,3271.553919461009,3212.752020877354,3255.446399892335,1563475
2023-11-02,3260.39501953125,3275.7745564381084,3243.9963552576946,3243.9963552576946,1245384
2023-11-03,3251.467529296875,3287.369615927347,3245.0635154410265,3281.6447833582483,1402598
2023-11-06,3279.947021484375,3291.6395062895076,3259.3275778909892,3274.852806008362,1099852
2023-11-07,3270.43798828125,3303.1379547879187,3266.120081304635,3277.7640031631186,1191144
2023-11-08,3281.208740234375,3301.0033128131354,3269.5648182712926,3271.408344490301,992899
2023-11-09,3248.120361328125,3290.863303747934,3242.8806914278243,3289.504941002282,2112352
2023-11-10,3234.53564453125,3248.1202189771684,3223.7651597868357,3238.950678605409,1338557
2023-11-13,3232.692138671875,3256.416580383934,3228.277104570128,3256.416580383934,1030990
2023-11-15,3303.283447265625,3311.725242726036,3256.4651809422935,3282.712567265491,2059802
2023-11-16,3394.0576171875,3424.6229107125264,3312.8896400222175,3328.2694142210626,3951984
2023-11-17,3398.521240234375,3419.9169947305995,3388.915099144415,3394.057878846559,2021292
2023-11-20,3415.162353515625,3429.0378374559446,3387.653493546394,3387.653493546394,1475621
2023-11-21,3406.041015625,3434.035037985227,3397.114056628635,3415.1622294943054,1807236
2023-11-22,3425.399169921875,3427.824987000951,3377.804828347359,3396.1439107066954,1798051
2023-11-23,3404.148681640625,3438.8378615362003,3396.1434862801075,3425.25328759108,2729804
2023-11-24,3354.5166015625,3400.558557089705,3350.538167248364,3390.564144485258,1989733
2023-11-28,3367.179443359375,3377.9501655757736,3331.131897571743,3354.5168681622845,1689195
2023-11-29,3409.48583984375,3413.6097287998045,3372.6619846624567,3377.707636711802,1441634
2023-11-30,3384.11181640625,3412.2996202124623,3377.707564817038,3395.610046760085,3266235
2023-12-01,3407.4482421875,3412.5910219534585,3386.4893240321903,3396.1440289638604,1172141
2023-12-04,3408.22412109375,3442.525266217499,3394.2029470365424,3439.468594839322,1625213
2023-12-05,3426.80615234375,3433.0161489796988,3398.860693689607,3433.0161489796988,1377656
2023-12-06,3497.15478515625,3505.645144341894,3420.5472976156907,3427.7764215249854,1896572
2023-12-07,3507.634033203125,3522.8197888025034,3485.1225002430124,3498.0278932478222,1967653
2023-12-08,3519.083984375,3536.8410113172276,3495.165524694797,3525.197090292315,1641155
2023-12-11,3534.80322265625,3544.6036175892773,3507.731201090949,3515.39668765713,1102503
2023-12-12,3563.136962890625,3588.656366966414,3523.2564386013037,3530.970488905042,2236866
2023-12-13,3486.917724609375,3541.6926220283585,3457.274195147135,3535.4340618974347,3850968
2023-12-14,3558.430908203125,3568.8619211592045,3519.9575458724316,3522.2862354018253,3290396
2023-12-15,3746.431640625,3780.3445136912032,3557.897102757953,3557.897102757953,8531230
2023-12-18,3744.68505859375,3812.413915155438,3716.497018281129,3743.617841274432,2521612
2023-12-19,3702.961181640625,3740.7070372652865,3677.538666208607,3730.9066415757507,2004435
2023-12-20,3667.8837890625,3783.1100940915044,3654.784377543413,3713.683165661107,2586083
2023-12-21,3675.112548828125,3693.742774963741,3632.2727177698935,3644.789838029213,1517562
2023-12-22,3710.529296875,3731.8279205382373,3650.3690415386377,3687.241456099634,2413058
2023-12-26,3682.923828125,3720.2328451421417,3677.6839214166666,3706.5028160720394,1285231
2023-12-27,3698.109375,3704.9016624571404,3656.191305500883,3686.2714356682204,1293976
2023-12-28,3687.14453125,3724.1140752705373,3679.576172099119,3710.529500738545,1682889
2023-12-29,3680.83740234375,3709.1711329888067,3653.6682533167923,3679.479039650874,1574996
2024-01-01,3698.012451171875,3718.2921859243143,3661.0429064437467,3677.538461548317,825907
2024-01-02,3670.940185546875,3698.012444542969,3655.463520958684,3698.012444542969,1344068
2024-01-03,3582.2041015625,3659.927375987847,3577.6436128064806,3655.221196068514,1803075
2024-01-04,3557.994140625,3608.645149116668,3542.662930740779,3591.9070128374906,3598144
2024-01-05,3626.984619140625,3636.5424333222863,3565.805701080782,3565.9511553490497,1963127
2024-01-08,3569.153076171875,3628.779609990285,3563.428005977756,3626.98441067175,1067805
2024-01-09,3580.40869140625,3641.0057883450772,3573.4709496864793,3599.86379072798,1370944
2024-01-10,3602.871826171875,3618.5910723158718,3578.565093437269,3580.505746958656,1292227
2024-01-11,3624.704345703125,3661.043037190246,3597.001468026568,3613.497023720243,1777909
2024-01-12,3767.584716796875,3789.368504749984,3708.2007676353774,3733.817298835654,6813450
2024-01-15,3787.962158203125,3847.346116454914,3769.7199653032385,3842.4944820079345,2801505
2024-01-16,3746.72265625,3783.303926653488,3741.1432775430862,3783.303926653488,1432672
2024-01-17,3769.33154296875,3793.929184956077,3699.419450374162,3705.6780107900527,3458696
2024-01-18,3786.797607421875,3792.81358642979,3747.4022430958926,3782.33400921486,2239110
2024-01-19,3834.89111328125,3854.828792704221,3807.6591608986555,3836.787576761996,2941975
2024-01-23,3752.4169921875,3825.9917939789893,3737.342162049768,3793.0217765907473,2618854
2024-01-24,3736.418212890625,3777.1201111922514,3701.211238257574,3773.570326867422,2657709
2024-01-25,3705.7822265625,3755.0914608833264,3675.0489302993396,3734.570146060019,2205154
2024-01-29,3696.737548828125,3715.216373723609,3677.1403637191115,3696.5430823706133,1646747
2024-01-30,3696.2998046875,3742.253722811887,3683.1214378212753,3703.010440610695,1411621
2024-01-31,3711.27734375,3728.8322745343594,3692.312234372478,3706.657637619578,2459358
2024-02-01,3748.429443359375,3797.7873560173143,3700.6764131851514,3715.216282824203,2363107
2024-02-02,3857.50341796875,3875.10678784539,3765.7900437431695,3768.7564289471684,2826510
2024-02-05,3864.31103515625,3911.67512958968,3853.41830257255,3873.7449132659613,1691523
2024-02-06,4022.548583984375,4036.0672088611577,3880.5533970255456,3887.3613854413798,4474396
2024-02-07,3971.39111328125,4041.027200449419,3962.2003768845075,4039.0820610027527,2124267
2024-02-08,4020.700439453125,4043.944760003293,3973.9684184871803,3977.8100212634604,2345173
2024-02-09,4020.3115234375,4069.961016230209,3987.5357348811417,4023.0829671480524,2100596
2024-02-12,4007.66796875,4045.500833365555,3992.933158561447,4016.712676589731,1013716
2024-02-13,4035.677490234375,4055.615166713422,3969.5427584990002,4012.2873816859046,1257415
2024-02-14,3987.633056640625,4002.026898009872,3938.4209356490796,3994.3436924832126,1391283
2024-02-15,3990.64794921875,4032.565320923148,3971.001852474619,4014.767486410783,1091582
2024-02-16,4015.05908203125,4034.170455496613,3987.632902930139,4000.422098805194,1307556
2024-02-19,3991.231201171875,4015.059157963777,3943.769991476078,4009.9531672226553,772291
2024-02-20,3920.087890625,3985.59055363256,3900.0044216853503,3970.126790678697,1193648
2024-02-21,3882.011962890625,3951.89119090927,3871.4110481235507,3902.922211469392,1885939
2024-02-22,3974.98974609375,3982.6242758305775,3862.074308087051,3862.074308087051,2982052
2024-02-23,3940.94970703125,4016.7127903511646,3935.4058698837393,4016.7127903511646,2538072
2024-02-26,3891.2998046875,3938.9070410654526,3873.501732790971,3925.2910661086835,1379284
2024-02-27,3991.814697265625,4010.8771570048384,3889.305953167398,3889.305953167398,2960475
2024-02-28,4005.96630859375,4040.929905710048,3976.8376550125004,3983.256710254891,1939225
2024-02-29,3982.770263671875,4024.590760669227,3953.0582119210476,3986.5631905150553,3772719
2024-03-01,3982.04052734375,4026.4382356164633,3974.6975792079206,3994.5381419656173,2043265
2024-03-04,3968.76513671875,4004.944682155846,3964.0967546589172,3992.398627973585,1749271
2024-03-05,3902.046875,3952.5231459862443,3870.8272935593636,3950.5780066427474,2070859
2024-03-06,3952.815185546875,3960.3039249496005,3849.868585054649,3884.492162283685,1744204
2024-03-07,3995.89990234375,4010.8773805136493,3926.944569218317,3953.495769104749,2688905
2024-03-11,4009.27294921875,4039.0821166722512,3976.8376535210296,3976.8376535210296,2304068
2024-03-12,4077.255615234375,4113.921685490996,4008.00845770711,4009.2730833397145,4039801
2024-03-13,4035.191650390625,4124.668062016544,4018.560613686994,4089.6555531194454,2837260
2024-03-14,4092.1845703125,4109.10718896528,3973.919993872695,4039.5200133888384,2919608
2024-03-15,4103.5146484375,4122.7228997396605,4062.4235791961696,4077.595761278169,3373143
2024-03-18,4038.595458984375,4138.040705385616,4004.896015694858,4099.6242043308575,1526904
2024-03-19,3868.201171875,3946.687492208131,3857.794724497652,3940.1226473159663,8931209
2024-03-20,3861.976806640625,3907.78493306345,3851.570358663032,3876.6627036313866,1817913
2024-03-21,3863.970947265625,3898.4484974722936,3839.705379451114,3880.6019849960817,3829582
2024-03-22,3803.62255859375,3829.979291151296,3749.2560100020937,3790.103935402895,5852485
2024-03-26,3771.138916015625,3838.440690058343,3765.254821991244,3768.7074918273493,3440925
2024-03-27,3735.542724609375,3788.158838368847,3724.3581734819704,3781.8371355577046,1968575
2024-03-28,3769.971923828125,3807.6103232125056,3735.153881557504,3744.490645526798,4311783
2024-04-01,3809.3125,3825.408576562606,3781.3997961643163,3790.7849991059966,1569676
2024-04-02,3777.26611328125,3802.6016005490583,3766.76231340809,3783.2959977168784,2142666
2024-04-03,3839.024658203125,3871.8002116013213,3745.366142897937,3745.366142897937,3973090
2024-04-04,3893.488037109375,3918.142534699295,3827.3046264718005,3866.8394868506484,3394637
2024-04-05,3870.09814453125,3892.224106154191,3851.8624618749805,3868.8824323541658,1636819
2024-04-08,3863.581787109375,3922.0330832785467,3851.375989955484,3873.7450929274473,2302538
2024-04-09,3838.295166015625,3905.6942966818187,3817.384916544992,3874.7178553954827,1876992
2024-04-10,3875.349853515625,3880.7476629694565,3810.528176426063,3847.8747588285305,2101965
2024-04-12,3891.64013671875,3903.2625340933573,3837.27358778367,3862.0741140765313,4354821
2024-04-15,3833.091552734375,3952.717622669279,3811.549229426857,3891.6401996365257,4200329
2024-04-16,3766.56787109375,3820.9344207504923,3756.8908503515418,3794.966858011438,3051420
2024-04-18,3756.064208984375,3828.0343673129205,3744.393372498665,3770.458288138839,3476284
2024-04-19,3721.24609375,3746.873400013286,3696.6400331481464,3732.722463560279,2957749
2024-04-22,3758.593017578125,3771.6253567885888,3707.4357555642346,3731.7499984522474,1728883
2024-04-23,3768.415771484375,3788.1589838956156,3754.7026811719675,3770.7014052583304,1807586
2024-04-24,3725.963134765625,3791.0766276099876,3719.54407987477,3783.296070139264,1317312
2024-04-25,3746.532958984375,3767.394531605907,3706.4631347461445,3706.657601197812,2856271
2024-04-26,3716.529296875,3770.4582389436573,3698.2449391305313,3749.401962592489,2039178
2024-04-29,3764.039306640625,3771.4309315368455,3714.4382506071906,3732.7226089474875,1110693
2024-04-30,3715.848388671875,3775.272493268424,3705.490616178965,3765.789938541982,2203078
2024-05-02,3757.32861328125,3764.9147045184022,3674.417045390118,3674.417045390118,2491044
2024-05-03,3737.97412109375,3786.7973077825845,3693.4306208015673,3783.4417525141935,2962234
2024-05-06,3813.494384765625,3831.875856708849,3747.310970665456,3747.310970665456,2053831
2024-05-07,3869.806396484375,3878.608200295267,3806.1517532235525,3822.977257549098,2062112
2024-05-08,3867.861083984375,3875.0095663734273,3830.563177847568,3852.348644505229,1247685
2024-05-09,3851.5703125,3862.0741122961813,3802.7960391240294,3853.320985373324,1726486
2024-05-10,3787.089111328125,3864.6031074267457,3778.4820118323983,3853.9048405813305,1672489
2024-05-13,3839.5107421875,3846.513196599001,3763.8447713876444,3777.9470321589934,931326
2024-05-14,3794.18896484375,3837.5656695695525,3786.1165886350204,3828.034438772876,1058317
2024-05-15,3773.959228515625,3819.2323938552713,3769.1937321404057,3797.3982523912305,1115021
2024-05-16,3821.5205078125,3829.8964642714295,3765.240327516879,3811.871212722825,2599399
2024-05-17,3756.031982421875,3840.1828319751426,3752.0153689961217,3839.203193497598,2765804
2024-05-21,3742.4150390625,3766.465212644621,3732.471803718336,3752.6034232070624,1908117
2024-05-22,3753.974853515625,3763.0365099339497,3739.8191245663174,3756.913769110757,1311168
2024-05-23,3814.17333984375,3825.488211966575,3747.6069538740417,3762.742320348681,2095742
2024-05-24,3771.118408203125,3804.720056608894,3766.0243358337225,3799.2830150964464,1309452
2024-05-27,3768.718505859375,3828.770396397948,3763.134613996444,3776.5065844447445,1841538
2024-05-28,3761.713623046875,3791.2008363305977,3752.0152979705917,3779.445174822596,1801993
2024-05-29,3726.201904296875,3770.5305466531386,3722.6263194210433,3770.5305466531386,1568095
2024-05-30,3660.027587890625,3717.140322546408,3639.7979088533293,3700.094707884028,2919230
2024-05-31,3596.203857421875,3673.4484478197846,3579.354123272811,3663.8479428095284,10956800
2024-06-03,3627.45458984375,3675.162937939019,3620.743970313197,3656.794715687024,2156773
2024-06-04,3639.357177734375,3668.7463339475735,3518.3718179900425,3624.662599627776,3395997
2024-06-05,3670.16650390625,3706.756096486479,3624.662344736642,3640.336560281449,2799670
2024-06-06,3752.4072265625,3761.713792341841,3665.317459305752,3704.013180177749,4328036
2024-06-07,3814.663330078125,3835.2847685577945,3759.1669041268424,3759.1669041268424,4552445
2024-06-10,3780.130859375,3826.369746628105,3763.6728854931707,3815.691783133879,1734661
2024-06-11,3773.66552734375,3800.9483158199455,3762.7914444244025,3766.7099983889166,1419898
2024-06-12,3753.6318359375,3814.2225740099775,3749.5174019913065,3795.5113826278625,2177001
2024-06-13,3799.18505859375,3810.7938708088977,3773.5676067752893,3778.2699195397627,1932323
2024-06-14,3754.02392578125,3809.8142929599544,3750.0563418489855,3809.8142929599544,1860730
2024-06-18,3737.4189453125,3763.7711253531625,3717.7771455099964,3748.1459390773957,1774045
2024-06-19,3724.291748046875,3755.7872702574973,3715.7199109177072,3749.713320041751,1509050
2024-06-20,3710.135986328125,3732.3737329069522,3703.082636815265,3718.7078233814937,2846526
2024-06-21,3733.1572265625,3798.8420325256525,3720.715866070661,3749.0763513887523,4642195
2024-06-24,3739.084228515625,3778.465647895979,3714.103447073741,3731.1980908539826,1702154
2024-06-25,3760.293212890625,3769.305838922121,3715.670633038322,3739.280015679649,1338808
2024-06-26,3777.339111328125,3788.212954904168,3762.7913842995013,3766.220118963664,1639845
2024-06-27,3854.044677734375,3861.734935564597,3740.357822070456,3752.9950629497644,4526556
2024-06-28,3824.655517578125,3879.368422948388,3818.4839864227138,3838.027726477141,2731571
2024-07-01,3897.19775390625,3920.219258189819,3804.915856909854,3804.915856909854,2658723
2024-07-02,3935.599853515625,3941.4776848729957,3901.4595932166394,3912.284647133711,2307449
2024-07-03,3884.511474609375,3944.122571659196,3874.470180210599,3938.1466812760073,1821198
2024-07-04,3939.077392578125,3964.9399925707075,3901.0185802211668,3918.407163657249,2518001
2024-07-05,3930.11376953125,3944.759317225375,3906.798325472104,3928.3503724029933,1668616
2024-07-08,3911.892578125,3949.167872482437,3897.051149881357,3940.106215968834,1758882
2024-07-09,3904.34912109375,3925.3623184354674,3894.160976676417,3903.8593018588867,1305801
2024-07-10,3829.553955078125,3921.787068375789,3822.5496350896506,3902.5860570627137,2669716
2024-07-11,3843.8076171875,3898.9613137562046,3816.2799182478925,3850.9590262250354,4872189
2024-07-12,4098.7587890625,4114.4330054282855,3890.4385136742408,3898.9613209892245,13509164
2024-07-15,4084.30908203125,4153.667297454993,4072.4060914203146,4149.455043182372,4848030
2024-07-16,4093.37060546875,4109.142402353893,4060.5034474020554,4087.051745925721,2029521
2024-07-18,4227.6787109375,4236.93648604033,4075.296134549774,4075.296134549774,5613364
2024-07-19,4224.58544921875,4279.916382656846,4207.745724985431,4239.314154865978,3903354
2024-07-22,4209.80810546875,4241.818590319842,4187.862236778732,4222.1803148836,1896386
