Price,Close,High,Low,Open,Volume
2023-06-02,1308.0855712890625,1313.871181786712,1294.768828416342,1302.3498850306696,73347
2023-06-05,1313.5718994140625,1324.1454881464974,1300.5544582504656,1308.6342703117393,143907
2023-06-06,1312.3250732421875,1320.5047341709223,1301.901134969537,1311.726591166047,178936
2023-06-07,1308.3349609375,1324.9934620656431,1299.7563935909548,1312.4746545412884,143434
2023-06-08,1290.8785400390625,1312.4247462636856,1283.397209977288,1301.8511574629988,224502
2023-06-09,1276.2650146484375,1320.6542407372242,1268.9333353668364,1292.0257323932804,225556
2023-06-12,1273.57177734375,1288.783815412669,1257.4619552978033,1276.9134138121585,113098
2023-06-13,1294.320068359375,1299.5070753363507,1275.5668183353357,1278.8087281375565,158905
2023-06-14,1309.482177734375,1316.7141303442202,1281.8012556760023,1301.7514697721267,263751
2023-06-15,1318.459716796875,1352.5745327125453,1312.4247285884112,1321.7016264466497,770023
2023-06-16,1348.8338623046875,1359.6070261117816,1313.8212625812887,1331.327623326207,480253
2023-06-19,1371.078369140625,1410.480039261436,1354.1706125675094,1367.138250835118,998100
2023-06-20,1420.6546630859375,1426.4402737419566,1374.569718333158,1381.4026421442984,991116
2023-06-21,1452.4752197265625,1470.380608788919,1424.9938746321764,1438.3604198058488,989212
2023-06-22,1422.0511474609375,1466.3406443370582,1410.330397412665,1449.3829634161534,454973
2023-06-23,1382.5498046875,1434.8691912304616,1372.6246221122287,1426.4402746775793,349576
2023-06-26,1429.7818603515625,1443.9963870596548,1372.7243000965314,1382.549755608136,653549
2023-06-27,1501.4031982421875,1508.1861976883501,1437.412864879849,1443.2982021427765,1672628
2023-06-28,1456.5152587890625,1516.1663250089011,1448.3855223098615,1516.1663250089011,770574
2023-06-30,1489.3831787109375,1492.2759840493482,1446.3904925611996,1463.2484474829598,478604
2023-07-03,1467.0888671875,1512.8746328319028,1464.1462593187225,1499.2086631339482,350101
2023-07-04,1458.7596435546875,1480.0065479900295,1453.0737596158242,1476.315807178659,168716
2023-07-05,1457.363037109375,1469.2334380140662,1441.2532160077537,1461.353079647662,194944
2023-07-06,1470.0313720703125,1489.6324803743803,1454.0213994604514,1466.3406314324645,245379
2023-07-07,1449.63232421875,1482.3007973776448,1446.3904146686307,1465.3930408920578,181328
2023-07-10,1445.991455078125,1471.328250663172,1440.9540992119898,1451.3780370948577,224804
2023-07-11,1447.3380126953125,1468.3356603491347,1443.3978943785312,1448.4353718111674,106341
2023-07-12,1445.841796875,1454.8193929357362,1421.4527096165757,1450.3305949053681,192251
2023-07-13,1422.300537109375,1466.2907324569703,1415.0187824182974,1448.3854649814398,294022
2023-07-14,1432.8243408203125,1438.310649467325,1415.2182532634304,1426.739550128732,203647
2023-07-17,1459.009033203125,1485.7422466008377,1438.061308740098,1446.2408476809892,509780
2023-07-18,1444.04638671875,1476.3158334548289,1423.9964460366045,1476.3158334548289,293928
2023-07-19,1432.5250244140625,1459.3081610937138,1422.2507377480674,1446.3904468439923,232520
2023-07-20,1435.1185302734375,1454.3705346165693,1431.42778955746,1436.4153428311795,215041
2023-07-21,1386.9388427734375,1435.168458718348,1382.25046962254,1435.1185344788894,307490
2023-07-24,1404.3453369140625,1413.1234792947873,1373.8714597755952,1386.9388248690545,178497
2023-07-25,1399.8067626953125,1423.3479899989295,1391.5772997220301,1414.5200449808779,234965
2023-07-26,1391.7767333984375,1412.774381272213,1389.1333058245762,1411.9263998071815,127781
2023-07-27,1402.001220703125,1445.3929340439902,1369.5821245289153,1399.058612987733,343242
2023-07-28,1387.0885009765625,1413.1733073977653,1368.6345537132531,1413.1733073977653,296340
2023-07-31,1368.0859375,1414.4202612300792,1358.9586901586506,1373.1732177630072,368746
2023-08-01,1378.1109619140625,1392.5249428812922,1365.7916073056472,1380.554814432456,196411
2023-08-02,1364.64453125,1385.6919821948854,1351.6269682002408,1381.5522885293974,302181
2023-08-03,1404.1458740234375,1414.470084774108,1336.6642550051515,1336.6642550051515,750373
2023-08-04,1355.8663330078125,1421.452657374385,1352.6743476767738,1421.452657374385,420227
2023-08-07,1392.1258544921875,1396.5149257549908,1360.803995375538,1365.4923685432927,366120
2023-08-08,1384.6944580078125,1406.4401175083126,1368.5846363678334,1406.4401175083126,180093
2023-08-09,1423.796875,1428.3355973970226,1379.058544404611,1394.5199602731618,477928
2023-08-10,1405.54248046875,1437.4128981720253,1398.5599056684696,1434.4203661147621,322527
2023-08-11,1375.8665771484375,1416.415290277703,1371.8765342906347,1416.415290277703,116502
2023-08-14,1344.4449462890625,1381.6520216783942,1340.8040079454374,1374.869022098727,161631
2023-08-16,1353.671875,1358.4598530555786,1329.581968472153,1346.6393762176222,132719
2023-08-17,1352.5745849609375,1388.983725511005,1341.6518915024942,1365.5921483025388,298663
2023-08-18,1333.921142578125,1359.6070423136916,1317.7615184413537,1355.5670753962793,240216
2023-08-21,1344.893798828125,1371.4275590465613,1311.7265681134688,1349.6818988859907,468630
2023-08-22,1325.392333984375,1371.5771251599722,1316.7140401535733,1347.6368698844526,261116
2023-08-23,1321.8013916015625,1336.6643252430006,1316.7640356745042,1331.6767717906014,297877
2023-08-24,1310.230224609375,1335.1180663512241,1301.7513841760444,1331.6267791139703,171836
2023-08-25,1319.0084228515625,1322.300135040642,1292.7738432215854,1310.0308267180794,311920
2023-08-28,1330.4298095703125,1336.6642510397141,1312.9234492176588,1322.1504225923732,222725
2023-08-29,1332.5745849609375,1352.8739036036557,1327.7864848351542,1327.7864848351542,153281
2023-08-30,1357.312744140625,1363.5971101801458,1338.2105118830027,1338.6593429859222,143934
2023-08-31,1337.8114013671875,1361.5022787515816,1330.8288269802083,1360.9535992003168,120272
2023-09-01,1359.50732421875,1363.547169395334,1328.2353888899027,1336.664305392706,173501
2023-09-04,1374.96875,1385.542338888046,1364.5946145420064,1365.5921252251512,146607
2023-09-05,1393.4227294921875,1402.3005991284144,1368.385235126179,1371.5772206786355,186624
2023-09-06,1410.1309814453125,1418.859199798197,1386.5897540125347,1405.4925324816347,187152
2023-09-07,1425.9415283203125,1441.353019741437,1414.0711267812867,1421.7021078968348,529815
2023-09-08,1416.8641357421875,1437.1135286505005,1409.2830792403945,1426.5399402322287,181174
2023-09-11,1415.86669921875,1439.3580029329314,1412.4751385159177,1418.410278421043,150822
2023-09-12,1394.8690185546875,1426.7893599377855,1381.3528220601454,1417.512583783186,259815
2023-09-13,1432.3255615234375,1437.8616725511129,1387.7367625693591,1394.5198836714744,331154
2023-09-14,1451.3780517578125,1471.2783412866781,1441.2532939163168,1449.2833036652648,346910
2023-09-15,1473.123779296875,1515.717435422509,1456.365551639923,1465.8918270712659,933729
2023-09-18,1492.8743896484375,1526.0915424484615,1440.4053546829414,1476.3157374866712,754054
2023-09-20,1459.6075439453125,1488.6350812040575,1444.2957789259306,1488.6350812040575,379597
2023-09-21,1417.3629150390625,1478.560169413041,1410.480067161437,1462.3506212578973,515013
2023-09-22,1414.220703125,1435.5175308342903,1397.113371377184,1411.5274731164004,168004
2023-09-25,1428.23583984375,1436.9141340502158,1399.906512188118,1412.4751223985459,154431
2023-09-26,1433.07373046875,1436.2657159107625,1418.759476686962,1421.5026310334051,116727
2023-09-27,1451.8768310546875,1454.3706078170624,1416.4652010289633,1432.3256455909566,208865
2023-09-28,1400.3055419921875,1459.208474615836,1396.4152259849502,1447.3879974052015,189644
2023-09-29,1456.1661376953125,1484.295890132374,1402.9987698059033,1402.9987698059033,372280
2023-10-03,1464.8443603515625,1475.5675996255013,1447.2881976144936,1461.353073146094,180051
2023-10-04,1435.9166259765625,1467.7372410687547,1427.9864647654495,1466.3407017614081,173806
2023-10-05,1429.6322021484375,1456.166082615412,1412.5249920663562,1437.5125605665828,161708
2023-10-06,1467.3880615234375,1471.3281798068551,1431.427754591754,1436.5150344533924,224938
2023-10-09,1497.36328125,1516.1663335142732,1454.0712926950043,1467.3382336569432,747603
2023-10-10,1469.333251953125,1515.5678482570174,1462.6000547700403,1515.5678482570174,311314
2023-10-11,1453.373046875,1484.2459534194752,1449.3830041931194,1483.9965757518576,191925
2023-10-12,1502.9493408203125,1509.233707011472,1456.315715041868,1456.315715041868,486781
2023-10-13,1554.5206298828125,1578.0618569992996,1490.3806460276567,1498.2610045593856,2005980
2023-10-16,1524.7449951171875,1578.0618921341058,1521.5030854146364,1558.1616028204066,472087
2023-10-17,1540.95458984375,1550.630395001123,1524.1963612490936,1536.1664897405785,255147
2023-10-18,1524.7947998046875,1573.0743410291298,1521.5528900974302,1550.0318686939124,369346
2023-10-19,1506.3408203125,1513.6724992956097,1463.398059544893,1501.25354030992,591034
2023-10-20,1503.098876953125,1533.672602288621,1483.5976170863241,1510.7298576690189,311620
2023-10-23,1478.7098388671875,1529.0342033704244,1470.480375854681,1496.1662755603832,288297
2023-10-25,1439.457763671875,1494.5203017544525,1427.9364671860496,1481.2533616657101,263285
2023-10-26,1403.49755859375,1437.412922483009,1377.4126293668107,1437.412922483009,448466
2023-10-27,1380.9039306640625,1418.4602333475448,1378.5598048426912,1415.3679744917074,205840
2023-10-30,1391.9761962890625,1401.5024717609879,1356.664416477772,1388.5348332322385,337054
2023-10-31,1401.9512939453125,1416.3653958936586,1396.8142115123933,1406.4900161081227,291082
2023-11-01,1413.2232666015625,1426.3405564962734,1397.512473272482,1397.512473272482,254846
2023-11-02,1453.173583984375,1458.3605907304661,1408.6347084846336,1421.5524228765257,223377
2023-11-03,1468.7845458984375,1531.1289631369266,1447.4379148491307,1461.3531400701856,808287
2023-11-06,1567.637939453125,1576.0668558935752,1452.3755330259783,1455.4179892708294,1449720
2023-11-07,1515.56787109375,1564.0468671891572,1509.233702446026,1561.2039860223063,351191
2023-11-08,1533.0242919921875,1537.7624678080713,1509.9318949783285,1516.2162610828145,325316
2023-11-09,1619.7080078125,1627.9374711316398,1526.1913791859122,1526.1913791859122,1071600
2023-11-10,1620.8551025390625,1630.9299358937424,1593.1242573689728,1619.7079409219964,364844
2023-11-13,1605.3936767578125,1625.9423719518925,1569.5830197952778,1613.972244060222,220881
2023-11-15,1588.984619140625,1619.308968741131,1586.0919355269064,1613.3239045476012,119485
2023-11-16,1602.8499755859375,1612.9747331124415,1576.0668387864303,1587.388560395311,174141
2023-11-17,1617.4000244140625,1652.449951171875,1608.0,1617.0,413490
2023-11-20,1641.1500244140625,1654.300048828125,1618.3499755859375,1625.800048828125,427872
2023-11-21,1635.300048828125,1662.449951171875,1630.449951171875,1649.8499755859375,208979
2023-11-22,1619.550048828125,1646.75,1608.0,1635.199951171875,124821
2023-11-23,1622.4000244140625,1639.75,1605.550048828125,1619.949951171875,99902
2023-11-24,1658.199951171875,1670.0,1621.9000244140625,1622.4000244140625,465339
2023-11-28,1675.1500244140625,1696.699951171875,1656.5,1658.199951171875,516054
2023-11-29,1690.0,1711.5,1677.75,1688.0,285213
2023-11-30,1703.1500244140625,1709.5,1688.449951171875,1704.25,319839
2023-12-01,1688.0999755859375,1715.5,1682.0,1702.050048828125,278078
2023-12-04,1684.550048828125,1707.949951171875,1676.0,1699.949951171875,251273
2023-12-05,1670.25,1699.0,1658.0999755859375,1681.0999755859375,141252
2023-12-06,1667.800048828125,1698.699951171875,1655.300048828125,1677.949951171875,186843
2023-12-07,1668.6500244140625,1680.0,1649.4000244140625,1660.0,132622
2023-12-08,1653.699951171875,1678.9000244140625,1642.0,1672.0,106036
2023-12-11,1645.8499755859375,1654.949951171875,1637.0999755859375,1653.699951171875,76210
2023-12-12,1620.4000244140625,1647.25,1609.550048828125,1643.0,120793
2023-12-13,1649.949951171875,1666.1500244140625,1617.699951171875,1620.3499755859375,242025
2023-12-14,1628.449951171875,1667.949951171875,1621.300048828125,1650.0,147498
2023-12-15,1617.5,1645.8499755859375,1614.449951171875,1626.0999755859375,96107
2023-12-18,1619.25,1660.949951171875,1540.0,1540.0,494449
2023-12-19,1638.4000244140625,1678.0,1617.0999755859375,1635.0,600639
2023-12-20,1594.0,1678.949951171875,1563.5999755859375,1655.0,511416
2023-12-21,1709.5,1727.0,1596.75,1597.0,1912851
2023-12-22,1714.550048828125,1754.8499755859375,1690.949951171875,1710.050048828125,1077271
2023-12-26,1694.699951171875,1730.75,1690.0999755859375,1724.0,373419
2023-12-27,1666.550048828125,1709.0,1650.550048828125,1709.0,463789
2023-12-28,1668.25,1689.0,1655.050048828125,1672.1500244140625,293642
2023-12-29,1678.1500244140625,1697.75,1660.0,1668.0,300867
2024-01-01,1674.550048828125,1702.9000244140625,1670.300048828125,1684.5,106392
2024-01-02,1720.199951171875,1728.0,1666.699951171875,1672.199951171875,415671
2024-01-03,1708.050048828125,1742.5999755859375,1700.199951171875,1723.0,312062
2024-01-04,1696.0,1720.75,1682.0,1708.050048828125,172725
2024-01-05,1674.449951171875,1714.449951171875,1656.1500244140625,1707.449951171875,266244
2024-01-08,1660.0,1697.5,1650.0,1674.449951171875,202623
2024-01-09,1658.4000244140625,1690.8499755859375,1643.75,1687.4000244140625,576030
2024-01-10,1608.4000244140625,1660.0,1602.0,1660.0,298951
2024-01-11,1605.6500244140625,1628.0,1590.4000244140625,1612.949951171875,289272
2024-01-12,1503.800048828125,1616.800048828125,1450.0,1609.800048828125,2059295
2024-01-15,1555.550048828125,1559.949951171875,1510.050048828125,1510.050048828125,979348
2024-01-16,1555.75,1560.0,1532.300048828125,1558.0,222928
2024-01-17,1567.300048828125,1572.0,1512.1500244140625,1544.0,191531
2024-01-18,1565.050048828125,1576.0,1538.6500244140625,1552.3499755859375,168549
2024-01-19,1603.5,1616.0,1552.5999755859375,1566.0999755859375,305068
2024-01-23,1582.0999755859375,1603.5,1560.050048828125,1584.0,373400
2024-01-24,1610.5,1615.0,1574.550048828125,1589.0,273265
2024-01-25,1558.6500244140625,1617.949951171875,1545.5999755859375,1615.9000244140625,302795
2024-01-29,1581.75,1589.800048828125,1554.050048828125,1565.0,202978
2024-01-30,1586.9000244140625,1611.0,1545.199951171875,1585.0,133065
2024-01-31,1632.4000244140625,1641.0,1580.0,1580.0,301101
2024-02-01,1631.25,1651.050048828125,1612.050048828125,1635.0,170323
2024-02-02,1637.25,1650.699951171875,1572.199951171875,1631.25,238206
2024-02-05,1666.800048828125,1675.0,1608.550048828125,1624.0,334415
2024-02-06,1744.3499755859375,1812.800048828125,1667.0,1670.0,1673724
2024-02-07,1759.949951171875,1788.5,1741.75,1764.0,313367
2024-02-08,1670.5999755859375,1771.0,1663.800048828125,1765.0,393623
2024-02-09,1643.8499755859375,1682.800048828125,1634.449951171875,1680.0,134159
2024-02-12,1667.4000244140625,1699.9000244140625,1629.5999755859375,1635.0,344748
2024-02-13,1708.9000244140625,1734.25,1645.5999755859375,1667.4000244140625,484863
2024-02-14,1696.0999755859375,1715.949951171875,1683.25,1699.949951171875,81848
2024-02-15,1707.6500244140625,1717.199951171875,1678.050048828125,1700.0,469397
2024-02-16,1785.9000244140625,1793.0,1715.0,1727.949951171875,546173
2024-02-19,1785.9000244140625,1830.9000244140625,1779.699951171875,1808.0,324089
2024-02-20,1747.050048828125,1790.0,1730.050048828125,1786.0,273732
2024-02-21,1729.9000244140625,1755.75,1715.0,1750.050048828125,297539
2024-02-22,1748.949951171875,1768.0999755859375,1712.800048828125,1725.5999755859375,320376
2024-02-23,1748.300048828125,1764.800048828125,1730.949951171875,1764.800048828125,202957
2024-02-26,1694.800048828125,1748.0,1688.050048828125,1740.949951171875,169869
2024-02-27,1631.800048828125,1698.9000244140625,1627.0,1694.800048828125,234888
2024-02-28,1605.4000244140625,1645.800048828125,1588.8499755859375,1645.800048828125,526261
2024-02-29,1601.9000244140625,1627.0,1576.1500244140625,1605.0,189838
2024-03-01,1713.050048828125,1761.4000244140625,1611.800048828125,1611.800048828125,974863
2024-03-04,1674.0,1702.8499755859375,1640.0,1702.8499755859375,260302
2024-03-05,1666.800048828125,1684.4000244140625,1615.050048828125,1669.949951171875,288551
2024-03-06,1648.9000244140625,1662.5999755859375,1620.800048828125,1662.5999755859375,162619
2024-03-07,1632.75,1659.9000244140625,1623.699951171875,1650.0,87084
2024-03-11,1623.4000244140625,1649.699951171875,1613.25,1640.5,115905
2024-03-12,1636.25,1642.699951171875,1584.800048828125,1620.0,1002929
2024-03-13,1587.800048828125,1675.0,1580.0,1631.1500244140625,340578
2024-03-14,1626.6500244140625,1640.0,1562.5999755859375,1587.800048828125,155042
2024-03-15,1593.949951171875,1627.949951171875,1580.0999755859375,1616.5,82046
2024-03-18,1587.9000244140625,1602.9000244140625,1562.5999755859375,1598.0,135667
2024-03-19,1582.300048828125,1599.050048828125,1558.25,1586.949951171875,151030
2024-03-20,1617.050048828125,1635.0,1551.050048828125,1580.0,277270
2024-03-21,1627.25,1633.5999755859375,1601.0,1617.0999755859375,162616
2024-03-22,1601.949951171875,1651.199951171875,1598.4000244140625,1612.550048828125,208142
2024-03-26,1654.199951171875,1662.199951171875,1585.0,1585.0,454541
2024-03-27,1728.9000244140625,1751.0,1651.550048828125,1652.0,454748
2024-03-28,1723.5999755859375,1814.75,1681.0999755859375,1728.9000244140625,1235401
2024-04-01,1736.1500244140625,1751.0,1697.0999755859375,1709.0,168149
2024-04-02,1722.449951171875,1744.550048828125,1704.0,1721.0999755859375,83843
2024-04-03,1724.800048828125,1750.0,1706.199951171875,1721.0,107925
2024-04-04,1683.3499755859375,1747.75,1677.949951171875,1746.0,84913
2024-04-05,1714.75,1731.0,1675.0,1675.0,132483
2024-04-08,1745.050048828125,1748.4000244140625,1714.050048828125,1715.0,113909
2024-04-09,1767.949951171875,1779.949951171875,1732.0,1761.800048828125,215410
2024-04-10,1800.699951171875,1824.449951171875,1766.550048828125,1778.0,440946
2024-04-12,1841.449951171875,1933.5,1833.3499755859375,1854.949951171875,2470085
2024-04-15,1777.5999755859375,1819.449951171875,1728.1500244140625,1801.0,821956
2024-04-16,1746.449951171875,1768.0,1712.4000244140625,1765.0,303191
2024-04-18,1739.75,1747.8499755859375,1702.5999755859375,1745.050048828125,254620
2024-04-19,1739.6500244140625,1754.0,1671.5999755859375,1710.0,336772
2024-04-22,1789.550048828125,1805.3499755859375,1715.550048828125,1735.0,263824
2024-04-23,1830.0,1839.0,1750.0,1806.0,745663
2024-04-24,1841.0,1879.0,1798.0,1830.0,824053
2024-04-25,1771.6500244140625,1839.0,1752.050048828125,1829.0,348884
2024-04-26,1805.050048828125,1819.949951171875,1773.0999755859375,1780.0,210127
2024-04-29,1794.050048828125,1818.0,1782.75,1810.4000244140625,100470
2024-04-30,1817.75,1849.9000244140625,1760.0,1799.9000244140625,106560
2024-05-02,1809.449951171875,1834.449951171875,1801.050048828125,1815.0,81615
2024-05-03,1790.4000244140625,1817.4000244140625,1778.550048828125,1804.5,89940
2024-05-06,1813.800048828125,1839.5,1788.3499755859375,1792.0,188770
2024-05-07,1778.550048828125,1815.0,1742.199951171875,1815.0,143399
2024-05-08,1764.4000244140625,1797.4000244140625,1758.550048828125,1768.050048828125,70193
2024-05-09,1714.949951171875,1785.9000244140625,1691.0,1775.050048828125,121298
2024-05-10,1747.8499755859375,1760.9000244140625,1695.699951171875,1732.0,183992
2024-05-13,1831.0,1840.0,1715.9000244140625,1740.0,721361
2024-05-14,1836.1500244140625,1858.4000244140625,1819.550048828125,1832.800048828125,182332
2024-05-15,1850.25,1860.0999755859375,1805.050048828125,1819.1500244140625,187622
2024-05-16,1867.9000244140625,1887.550048828125,1845.0999755859375,1867.449951171875,287646
2024-05-17,1838.199951171875,1880.949951171875,1821.75,1865.050048828125,191374
2024-05-21,1902.75,1915.0,1825.300048828125,1840.5999755859375,356918
2024-05-22,1956.050048828125,2050.0,1895.699951171875,1920.0,2633537
2024-05-23,1946.8499755859375,1976.449951171875,1923.050048828125,1956.0,318131
2024-05-24,1970.75,2001.0,1890.0,1940.0,475497
2024-05-27,1977.3499755859375,2019.9000244140625,1940.0,1971.9000244140625,382342
2024-05-28,1994.550048828125,2010.0,1968.5999755859375,1977.3499755859375,170782
2024-05-29,1971.1500244140625,1999.949951171875,1954.25,1999.949951171875,101473
2024-05-30,1920.3499755859375,1970.5,1910.9000244140625,1960.5,172571
2024-05-31,1906.6500244140625,1955.0,1885.949951171875,1935.0,182109
2024-06-03,1921.800048828125,1948.5999755859375,1908.6500244140625,1941.9000244140625,60822
2024-06-04,1889.3499755859375,1938.949951171875,1798.050048828125,1938.949951171875,223682
2024-06-05,1985.1500244140625,2021.0,1890.800048828125,1900.0,403408
2024-06-06,2028.550048828125,2067.949951171875,1996.0999755859375,2019.800048828125,507179
2024-06-07,2002.199951171875,2057.0,1995.0,2044.0,490862
2024-06-10,2007.199951171875,2035.699951171875,1996.199951171875,2000.1500244140625,169805
2024-06-11,1996.0999755859375,2038.9000244140625,1989.699951171875,2013.050048828125,120954
2024-06-12,1950.699951171875,2010.050048828125,1944.0999755859375,2010.0,321420
2024-06-13,1990.25,2023.0,1962.300048828125,1968.800048828125,342232
2024-06-14,1958.199951171875,1991.949951171875,1953.0999755859375,1991.0,181644
2024-06-18,1955.199951171875,1974.949951171875,1922.0999755859375,1974.949951171875,190675
2024-06-19,1949.3499755859375,1973.1500244140625,1927.0,1971.949951171875,108844
2024-06-20,1946.3499755859375,1965.0,1935.949951171875,1952.949951171875,61850
2024-06-21,1940.0,1989.9000244140625,1935.050048828125,1949.0,193196
2024-06-24,1936.199951171875,1957.300048828125,1912.8499755859375,1915.0999755859375,89132
2024-06-25,1935.6500244140625,1971.800048828125,1929.9000244140625,1936.199951171875,77849
2024-06-26,1943.3499755859375,1949.4000244140625,1926.0999755859375,1935.6500244140625,48554
2024-06-27,1937.1500244140625,1949.199951171875,1911.550048828125,1943.3499755859375,95064
2024-06-28,1978.050048828125,1986.5,1939.949951171875,1940.0,157551
2024-07-01,2054.64990234375,2062.300048828125,1979.25,1994.800048828125,349825
2024-07-02,2013.25,2080.0,2005.0,2080.0,262767
2024-07-03,2024.199951171875,2058.449951171875,2017.050048828125,2022.0999755859375,137932
2024-07-04,2086.449951171875,2095.5,2011.699951171875,2029.9000244140625,287584
2024-07-05,2037.9000244140625,2109.199951171875,2030.0,2100.0,334572
2024-07-08,2042.25,2056.949951171875,1990.0,2050.0,183675
2024-07-09,2047.9000244140625,2088.0,2038.0999755859375,2044.0,287050
2024-07-10,2053.550048828125,2061.949951171875,2011.0,2059.89990234375,154920
2024-07-11,2058.300048828125,2072.89990234375,2030.0,2060.0,158895
2024-07-12,2053.550048828125,2079.89990234375,2046.050048828125,2058.300048828125,150686
2024-07-15,2073.75,2117.5,2057.949951171875,2060.14990234375,402542
2024-07-16,2040.4000244140625,2081.949951171875,2023.550048828125,2075.75,90855
2024-07-18,2031.050048828125,2047.050048828125,2010.0,2038.0,80859
2024-07-19,1977.949951171875,2044.0,1967.699951171875,2044.0,135326
2024-07-22,2034.550048828125,2042.0,1955.300048828125,1960.0,79901
2024-07-23,2027.550048828125,2045.75,1968.550048828125,2041.0999755859375,99658
2024-07-24,2072.449951171875,2089.0,2009.949951171875,2010.0,159234
2024-07-25,2051.949951171875,2072.10009765625,2033.0,2068.199951171875,118113
2024-07-26,2121.39990234375,2137.0,2045.6500244140625,2054.550048828125,215282
2024-07-29,2109.550048828125,2150.25,2094.25,2139.0,66373
2024-07-30,2100.10009765625,2129.699951171875,2091.699951171875,2109.550048828125,53281
2024-07-31,2118.89990234375,2139.699951171875,2101.0,2101.0,133923
2024-08-01,2085.050048828125,2127.14990234375,2071.050048828125,2118.89990234375,76576
2024-08-02,2083.85009765625,2110.0,2054.0,2078.0,73745
2024-08-05,2053.75,2139.89990234375,1965.0999755859375,2026.0,130037
2024-08-06,2040.0,2106.0,2033.6500244140625,2057.300048828125,61157
2024-08-07,2104.300048828125,2121.25,2050.10009765625,2050.10009765625,230158
2024-08-08,2065.699951171875,2126.949951171875,2053.35009765625,2104.35009765625,158730
2024-08-09,2058.0,2098.0,2050.050048828125,2075.0,75562
2024-08-12,2038.6500244140625,2137.800048828125,2004.6500244140625,2069.050048828125,236762
2024-08-13,2010.550048828125,2067.35009765625,2004.050048828125,2040.3499755859375,156132
2024-08-14,1981.3499755859375,2056.949951171875,1976.0999755859375,2008.0,97659
2024-08-16,2071.89990234375,2077.949951171875,1984.199951171875,2007.1500244140625,227808
2024-08-19,2119.949951171875,2169.699951171875,2076.0,2076.0,384198
2024-08-20,2091.800048828125,2133.449951171875,2064.64990234375,2120.5,126479
2024-08-21,2095.85009765625,2123.949951171875,2075.0,2085.0,94127
2024-08-22,2099.75,2111.449951171875,2083.300048828125,2095.85009765625,85545
2024-08-23,2065.25,2115.60009765625,2056.0,2110.0,129333
2024-08-26,2102.25,2110.949951171875,2065.050048828125,2082.0,84876
2024-08-27,2079.5,2124.60009765625,2075.0,2090.0,69125
2024-08-28,2097.300048828125,2127.800048828125,2057.199951171875,2079.5,142579
2024-08-29,2078.85009765625,2100.199951171875,2043.949951171875,2087.0,95883
2024-08-30,2139.800048828125,2145.199951171875,2071.35009765625,2071.35009765625,140666
2024-09-02,2111.39990234375,2162.449951171875,2095.25,2157.89990234375,116768
2024-09-03,2109.25,2149.0,2105.10009765625,2130.0,100204
