Price,Close,High,Low,Open,Volume
2023-06-22,1493.418212890625,1498.8152281901632,1459.2540797570052,1474.0090483882,644709
2023-06-23,1475.64306640625,1500.2511216845578,1467.5723843805379,1500.2511216845578,188147
2023-06-26,1481.68359375,1487.3280543258018,1466.0869243421052,1475.4944392230577,306059
2023-06-27,1484.1593017578125,1493.022122963495,1472.3256862867268,1484.6544341353797,131504
2023-06-28,1490.4970703125,1494.012437781868,1476.0886692897072,1490.3485064178658,494524
2023-06-30,1497.230712890625,1507.1333602086142,1489.3581566255937,1497.280274479985,206940
2023-07-03,1495.3988037109375,1506.093711570486,1491.3387423338252,1506.093711570486,137379
2023-07-04,1500.4986572265625,1524.3640134422974,1497.6268652851502,1504.8558462878163,563560
2023-07-05,1506.83642578125,1520.0564364101244,1495.7453877225844,1500.4987070165741,569220
2023-07-06,1528.6221923828125,1533.3753906128254,1514.8079267098224,1515.8973146310063,559707
2023-07-07,1489.7542724609375,1538.5742507430223,1478.564232745754,1529.9589960114556,590646
2023-07-10,1468.8101806640625,1494.0619316210377,1455.7387344038107,1490.3484388332472,266082
2023-07-11,1469.9984130859375,1483.4165483749423,1466.1859180959382,1468.859705365154,93601
2023-07-12,1471.236328125,1484.704025772927,1458.80857772571,1470.5431911351498,152345
2023-07-13,1486.6348876953125,1493.81430680325,1472.2264878914418,1474.5041450646597,175494
2023-07-14,1495.6463623046875,1500.0531130341567,1480.5448246519338,1486.5854155366494,151252
2023-07-17,1500.894775390625,1513.9167808809464,1496.8347141383306,1504.7568320479495,135887
2023-07-18,1488.169921875,1507.975216971117,1478.0691488468235,1507.975216971117,131848
2023-07-19,1489.4571533203125,1493.071643754169,1483.4165626554436,1488.1203201137969,218625
2023-07-20,1489.2095947265625,1499.8549406076056,1483.7631386944008,1489.2095947265625,102409
2023-07-21,1506.8858642578125,1523.0272284912135,1483.4661989647764,1495.2998147085386,357735
2023-07-24,1482.0301513671875,1521.6407400493624,1471.7313741334374,1521.6407400493624,232598
2023-07-25,1466.18603515625,1487.4767283047383,1455.8378163740606,1482.4264020133442,150121
2023-07-26,1485.6942138671875,1489.209581108463,1460.6900295845514,1473.4643478194478,331977
2023-07-27,1536.19775390625,1547.9323670087974,1483.9612883818859,1500.2510951547224,777000
2023-07-28,1555.1116943359375,1558.9241892184648,1528.5231115690053,1543.575086513757,354009
2023-07-31,1525.2552490234375,1548.427467861175,1509.163447175276,1534.9103301323344,511889
2023-08-01,1575.8577880859375,1589.226362230872,1527.0378083672967,1534.86080319842,1438430
2023-08-02,1544.614990234375,1584.4235844406764,1523.7203075090224,1584.374022850892,403720
2023-08-03,1547.848876953125,1554.3663765243173,1532.3758128538298,1554.3663765243173,354962
2023-08-04,1572.1778564453125,1576.0585729158095,1556.257068025613,1557.4510785707,320229
2023-08-07,1575.4615478515625,1599.7406527138173,1568.496203005446,1577.053602380337,455309
2023-08-08,1551.480712890625,1588.0487721417026,1548.3464049847378,1577.8993185686081,127221
2023-08-09,1541.5302734375,1557.9485863173052,1535.6097788945056,1551.2818048252286,147074
2023-08-10,1529.5399169921875,1548.1970896741677,1520.7834353603907,1543.570086555843,74891
2023-08-11,1526.20654296875,1539.7888676556167,1517.4500612420802,1530.385701108406,97256
2023-08-14,1531.480224609375,1534.6644549813143,1492.772785799704,1525.4104486827612,95855
2023-08-16,1539.490478515625,1545.8090169890093,1516.1068210330104,1534.3659505613468,121681
2023-08-17,1539.0426025390625,1547.0527974638228,1526.4553268943976,1547.0527974638228,57437
2023-08-18,1511.7783203125,1568.9438491042902,1503.370081569636,1549.0926658596134,476028
2023-08-21,1524.2164306640625,1529.2911573491924,1484.762705137431,1516.5047992754335,121111
2023-08-22,1524.564697265625,1542.3263016723351,1512.4748248657738,1527.4005632690544,162497
2023-08-23,1523.718994140625,1537.351120538949,1514.5644679866332,1530.3857756562484,90889
2023-08-24,1524.763671875,1532.3260217723487,1519.8382267451798,1532.3260217723487,61819
2023-08-25,1507.400146484375,1525.3607127265484,1500.5342823053004,1516.5048714958016,83105
2023-08-28,1511.2808837890625,1517.1515773245358,1497.549155240994,1508.4946972394332,67466
2023-08-29,1519.0919189453125,1524.5646896659011,1508.4946204386151,1519.4401618797924,119631
2023-08-30,1526.0074462890625,1536.8037059394119,1520.8829185572285,1526.4054902668106,155964
2023-08-31,1509.0916748046875,1529.2912232537215,1504.5144725280218,1529.2912232537215,63549
2023-09-01,1538.7938232421875,1547.301542690313,1503.0716532879007,1508.5444240176735,168419
2023-09-04,1551.530517578125,1559.2421491389591,1532.3758198302469,1539.5401257261817,237525
2023-09-05,1567.5010986328125,1571.1827321927913,1551.281747617835,1552.2269957987573,251640
2023-09-06,1573.72021484375,1597.0540715393524,1569.1926920981675,1578.5958590731775,266215
2023-09-07,1654.1201171875,1663.9711291792294,1552.2768494660475,1575.1629825030468,1405902
2023-09-08,1671.7325439453125,1678.648087658405,1654.1200993102136,1666.707496637717,557692
2023-09-11,1651.6822509765625,1677.205288170792,1644.2193817072541,1675.7127143169303,295153
2023-09-12,1601.3824462890625,1651.6822332095187,1597.2529677112714,1651.6822332095187,151328
2023-09-13,1593.17333984375,1631.73149852235,1587.252845355619,1606.8055875335747,188561
2023-09-14,1616.009765625,1619.940161533733,1598.0490782697636,1598.994326460683,315861
2023-09-15,1603.0242919921875,1629.6418586034792,1599.989343287503,1623.820844964858,216474
2023-09-18,1605.1138916015625,1611.8802749645204,1591.4817657116268,1611.8802749645204,95645
2023-09-20,1591.979248046875,1601.4322154983781,1582.426799968023,1593.073777879645,116657
2023-09-21,1563.620361328125,1587.1034985177012,1558.2470712719246,1578.1480555793567,121317
2023-09-22,1555.1624755859375,1578.5958122194038,1549.6897047867117,1563.6203940938321,69522
2023-09-25,1570.9837646484375,1575.610646370828,1543.4208282428112,1555.1624576814493,69311
2023-09-26,1570.6353759765625,1577.6007204422983,1563.2721089998447,1570.2374534655805,64388
2023-09-27,1570.187744140625,1576.4068020626014,1553.6201495432847,1573.1230908934078,74923
2023-09-28,1532.5748291015625,1584.1184296060385,1527.500102144135,1567.2523931535952,253045
2023-09-29,1549.2916259765625,1556.0580092171826,1530.634453216729,1547.301527548847,119365
2023-10-03,1550.2369384765625,1571.7797791437824,1547.5005530248964,1555.261985801466,171144
2023-10-04,1541.7293701171875,1564.267260476546,1532.1769213757175,1549.3415213598814,67521
2023-10-05,1545.5103759765625,1557.7993308259734,1538.6446336376932,1548.246761289174,69872
2023-10-06,1553.0230712890625,1562.1774755335955,1543.3213413867281,1553.2718335942507,79148
2023-10-09,1556.2569580078125,1587.1034833903202,1546.2566649022576,1546.306465948939,564001
2023-10-10,1574.1180419921875,1584.0685340467946,1548.296563696869,1570.1876462170046,316817
2023-10-11,1572.1778564453125,1593.9694598879712,1564.1676611852608,1585.7603033590638,147625
2023-10-12,1591.631103515625,1599.0441719679163,1574.167940294489,1590.0389275157456,352524
2023-10-13,1574.814697265625,1594.019074636172,1563.3218300062315,1567.202546318882,458958
2023-10-16,1557.4510498046875,1577.2525543291513,1533.3709063510412,1567.2025811180338,362528
2023-10-17,1564.565673828125,1583.5710903299932,1557.5506494508927,1567.00361738561,202368
2023-10-18,1559.7894287109375,1576.5061824627835,1547.6995565860875,1564.5655920117647,306510
2023-10-19,1558.446044921875,1568.098095267317,1539.2416677920648,1551.3315401481661,205974
2023-10-20,1602.676025390625,1626.407924622824,1578.1480382085035,1602.029219114559,2109714
2023-10-23,1620.9849853515625,1637.3036954363597,1594.1186563299489,1602.6262543072114,647131
2023-10-25,1586.4071044921875,1646.657265091305,1580.8845324407798,1637.6521420504566,494630
2023-10-26,1562.9736328125,1582.7751374768354,1550.286754685262,1577.1530848370603,118916
2023-10-27,1603.5716552734375,1607.004526573537,1571.132952796451,1571.182753844963,152114
2023-10-30,1601.1834716796875,1607.0044853054019,1582.7252601196683,1599.0440915701429,222473
2023-10-31,1607.15380859375,1623.1242760590412,1595.0639360020994,1595.0639360020994,102136
2023-11-01,1598.546630859375,1617.0545227404625,1595.7107647710266,1616.9550421079891,274912
2023-11-02,1603.9696044921875,1611.3329933021362,1593.2231453743473,1601.7805447087314,63190
2023-11-03,1605.1636962890625,1617.9500546541126,1598.19835165033,1611.979759249485,206266
2023-11-06,1581.3321533203125,1613.870335312874,1572.9240360961587,1608.497045294601,153446
2023-11-07,1589.49169921875,1593.0738522322613,1575.212766747714,1592.0290019314161,71852
2023-11-08,1585.959228515625,1592.0788057182995,1569.7399985619538,1589.4917019522018,107255
2023-11-09,1578.1978759765625,1595.0639117975156,1573.172828790937,1595.0639117975156,70691
2023-11-10,1567.4512939453125,1582.0287894058126,1552.326594289854,1582.0287894058126,103919
2023-11-13,1565.5606689453125,1602.5267718311975,1562.227278345222,1602.5267718311975,140684
2023-11-15,1548.1971435546875,1576.1580030273185,1545.0627141418365,1573.7698605477192,367664
2023-11-16,1555.4112548828125,1565.2622667222035,1539.3411852491054,1543.5203435004967,305251
2023-11-17,1575.312255859375,1577.1530726920355,1554.6151827228314,1555.5605523967736,126249
2023-11-20,1565.6104736328125,1582.1282664611629,1562.3267626065995,1582.1282664611629,152421
2023-11-21,1574.2176513671875,1578.745052393395,1557.3018147961097,1557.3018147961097,125392
2023-11-22,1589.690673828125,1594.7157211786061,1572.2276321909162,1584.1184222641095,355598
2023-11-23,1597.3525390625,1602.7755086490993,1584.4665789645394,1597.0041746676077,294322
2023-11-24,1576.2574462890625,1628.3980497492978,1571.7797247957096,1604.0193438410436,409804
2023-11-28,1604.36767578125,1615.0147759134773,1573.1729052734815,1582.0785477068239,314501
2023-11-29,1639.2938232421875,1645.562682045894,1601.8799960796446,1605.2133867432779,311376
2023-11-30,1638.6470947265625,1652.5777837270255,1630.3881376613292,1649.6921167123073,175094
2023-12-01,1663.7222900390625,1671.5832031428477,1635.0151444353503,1641.8312072753906,198248
2023-12-04,1693.5738525390625,1700.4397167749833,1664.8169044277834,1674.6679164648897,252596
2023-12-05,1694.9171142578125,1718.8480972864195,1679.2450885835951,1692.628573864336,286917
2023-12-06,1705.2158203125,1715.4648759886115,1692.1806996663377,1696.8077028883872,196620
2023-12-07,1716.4599609375,1725.116840849752,1691.5837296195652,1708.0020422894022,176678
2023-12-08,1716.1116943359375,1734.8185471495697,1702.529247930382,1729.1966161219923,159813
2023-12-11,1741.13720703125,1746.3114144877882,1706.5094449268129,1716.4599373170568,234356
2023-12-12,1707.852783203125,1761.0879189278041,1701.6337252913634,1743.1273525582217,210867
2023-12-13,1701.5341796875,1714.818062586603,1673.125475644926,1707.852717991391,329778
2023-12-14,1707.1064453125,1717.7037439711062,1691.5837015211473,1706.509440063981,172715
2023-12-15,1709.5941162109375,1713.9225562162078,1696.5589951455363,1708.051862731299,146023
2023-12-18,1696.1112060546875,1715.5643455352624,1689.9418279764882,1709.992094165189,251146
2023-12-19,1688.5487060546875,1706.2606305552804,1686.6084086841813,1700.5390976054666,237101
2023-12-20,1675.2152099609375,1754.0728628604254,1667.5532578721923,1690.5388712064826,542638
2023-12-21,1694.56884765625,1707.5044877146947,1654.766878245651,1665.7124198335657,161896
2023-12-22,1676.2598876953125,1717.4549495976266,1665.8118709103906,1700.4893118509613,354584
2023-12-26,1700.4893798828125,1705.514427219177,1680.4889141018502,1691.5837376152863,336099
2023-12-27,1698.996826171875,1711.534544137038,1683.8721258658666,1710.9872184525677,147871
2023-12-28,1742.5799560546875,1768.20247360981,1697.1062550383922,1708.4995200833112,485581
2023-12-29,1776.3121337890625,1780.1430489808192,1728.7985336835097,1752.679714888395,551866
2024-01-01,1783.82470703125,1798.999207797228,1763.3267171749917,1784.3222316465278,364690
2024-01-02,1803.626220703125,1813.6265141103304,1776.1628860854187,1782.431744857991,286287
2024-01-03,1815.9150390625,1832.5324340406253,1794.6707623494726,1806.0143478356842,289694
2024-01-04,1883.03125,1888.702982213932,1820.19386473482,1820.2436657843705,490520
2024-01-05,1878.9017333984375,1897.2106637657912,1868.1054734033369,1896.7628187267856,324201
2024-01-08,1853.5777587890625,1898.5539355092883,1845.0202382172397,1898.5539355092883,155055
2024-01-09,1805.8651123046875,1869.8965074346263,1802.979445178127,1856.214580207461,444379
2024-01-10,1803.9744873046875,1825.9153718305115,1790.989167485422,1805.8154255880306,168705
2024-01-11,1789.0487060546875,1814.9697869603278,1781.1381132998831,1804.0242454819488,98554
2024-01-12,1786.461669921875,1793.2777330798028,1770.142837716503,1781.2376612914525,209080
2024-01-15,1816.51220703125,1822.830745475929,1771.5857090979002,1787.108453105623,371316
2024-01-16,1824.77099609375,1833.8757207913068,1805.0690943278257,1833.8757207913068,414883
2024-01-17,1818.054443359375,1843.9257236171422,1804.8700409203204,1816.9599134878176,316473
2024-01-18,1834.4727783203125,1847.3089379756866,1795.5165757767822,1818.0544656477573,310329
2024-01-19,1835.6668701171875,1845.8163236880055,1802.7306433950455,1845.8163236880055,194333
2024-01-23,1832.3831787109375,1850.6921090526148,1814.6215740386199,1830.8906048482895,406350
2024-01-24,1867.4088134765625,1875.4688092920132,1814.0245202567987,1846.6620616339792,333305
2024-01-25,1833.1295166015625,1880.6431192166933,1826.910458667645,1852.781739672742,299148
2024-01-29,1792.7801513671875,1841.8361270544867,1787.0586182874665,1841.8361270544867,219353
2024-01-30,1786.4119873046875,1810.9896554711202,1783.8247620526636,1797.357529178414,45370
2024-01-31,1799.1485595703125,1803.0292760138686,1785.168190215905,1796.014130078749,90597
2024-02-01,1794.2230224609375,1807.158662300208,1780.192852774615,1799.1484675056568,147381
2024-02-02,1837.408203125,1840.7415937502778,1791.3871762654994,1798.053957516055,120945
2024-02-05,1767.9039306640625,1853.5777671363633,1761.9834362907277,1845.8163345019343,292810
2024-02-06,1789.0487060546875,1794.0239521812234,1750.5901506693401,1772.1826702721185,111679
2024-02-07,1782.780029296875,1813.9747992753657,1768.9986213520206,1804.0243066847165,95380
2024-02-08,1747.4556884765625,1793.5263938628989,1731.2363378224768,1791.0387708463807,115705
2024-02-09,1767.9537353515625,1816.1141428112212,1737.0077283125866,1761.2371529884708,691104
2024-02-12,1718.3505859375,1763.525846491423,1701.5840302528695,1758.252036843759,301746
2024-02-13,1729.1468505859375,1737.6047692911484,1699.544135117699,1716.1614091639003,186072
2024-02-14,1722.927734375,1734.5200821481067,1709.594050456842,1717.4549636334102,78139
2024-02-15,1755.217041015625,1762.6799102420855,1719.5943514542355,1725.4153651576808,134566
2024-02-16,1725.31591796875,1769.0482838970622,1714.8180998003336,1759.5456364441,196409
2024-02-19,1757.2071533203125,1763.824255046435,1730.4404259899666,1739.346068083985,97509
2024-02-20,1721.335693359375,1756.2618971627317,1711.4846816543334,1756.2618971627317,58705
2024-02-21,1711.584228515625,1733.37583186615,1704.2706406594423,1722.2810081898851,67518
2024-02-22,1724.2213134765625,1727.4054223507299,1697.70322783219,1711.6339167221151,115018
2024-02-23,1706.409912109375,1728.3009946984216,1699.5440482768895,1724.171516189567,103919
2024-02-26,1698.3997802734375,1717.3555169853175,1685.1158971401067,1706.459654868247,134808
2024-02-27,1680.140625,1705.9124243524184,1677.6530019247855,1705.9124243524184,97529
2024-02-28,1652.9757080078125,1691.285102800057,1639.0948200396076,1685.563569811605,94333
2024-02-29,1688.7974853515625,1698.300253976312,1641.831210816414,1652.9757134792044,137645
2024-03-01,1690.4891357421875,1704.5691064283433,1684.568520033057,1688.7477996158495,62449
2024-03-04,1704.6685791015625,1708.8477371988836,1684.6183132186723,1699.2454880252646,135506
2024-03-05,1694.767822265625,1708.0020257852757,1684.9666115142606,1704.6188340655333,115089
2024-03-06,1705.564208984375,1711.235941101156,1665.612957457448,1697.5042129176186,142810
2024-03-07,1690.9368896484375,1716.4599267657131,1686.6084497784834,1712.4797298340825,83909
2024-03-11,1690.83740234375,1706.8079910552624,1670.0906502127175,1706.8079910552624,139865
2024-03-12,1709.743408203125,1741.3362225260985,1684.170690550132,1706.5094980755764,688104
2024-03-13,1679.4937744140625,1736.659424054452,1671.7821430842755,1711.3353489370547,380387
2024-03-14,1714.0220947265625,1726.4104090175626,1658.3490175907657,1679.4938136666292,170937
2024-03-15,1729.89306640625,1737.306134497876,1687.8522369235557,1714.022079957159,272331
2024-03-18,1722.629150390625,1741.5848865004136,1677.9017368154964,1741.336124196957,152191
2024-03-19,1678.8968505859375,1721.435206112711,1658.8963849121578,1721.435206112711,192237
2024-03-20,1704.6685791015625,1716.5096889985966,1672.6777226937909,1691.5836576915196,186459
2024-03-21,1712.18115234375,1716.45991259632,1694.966873636134,1711.1861031190565,108867
2024-03-22,1721.9825439453125,1732.2812794839426,1703.0766080221554,1709.5444282063934,237277
2024-03-26,1704.419921875,1728.0523420790796,1693.573860519722,1715.4649444982379,159064
2024-03-27,1689.1458740234375,1707.9025277718258,1679.6929063101732,1696.5589422227144,270850
2024-03-28,1727.355712890625,1735.962913275744,1680.3396353942749,1684.668196844496,144921
2024-04-01,1770.7398681640625,1779.396747694517,1727.4054265330249,1751.2866075450022,245203
2024-04-02,1795.8150634765625,1815.865329370561,1764.5704939592858,1765.217300239602,345100
2024-04-03,1792.8299560546875,1817.7559879346347,1764.27209164606,1802.4818850310744,344673
2024-04-04,1772.1827392578125,1803.0292664430974,1765.3666760923236,1803.0292664430974,574579
2024-04-05,1797.9046630859375,1811.4373082165232,1760.2420743136859,1777.2573917224502,547860
2024-04-08,1827.65673828125,1839.7466111494373,1784.969100501045,1803.3775119115273,418716
2024-04-09,1815.666259765625,1844.622289186465,1787.4069591430382,1836.363332089461,634094
2024-04-10,1831.736328125,1842.8311511956404,1792.0836410925208,1815.9648223175182,288958
2024-04-12,1841.2391357421875,1854.8215821448061,1815.2185738547482,1829.7960694961523,385699
2024-04-15,1839.19921875,1869.0506956300799,1804.3228161413554,1804.3228161413554,358265
2024-04-16,1844.37353515625,1848.2541299516558,1822.631612469433,1835.5175727818219,244412
2024-04-18,1831.6368408203125,1855.2692596547454,1820.9400617689375,1855.2692596547454,152768
2024-04-19,1824.9202880859375,1840.094788845649,1816.1638062742734,1830.7911028369872,108830
2024-04-22,1844.6719970703125,1850.493010792587,1826.7114312867825,1827.9054417804903,112922
2024-04-23,1850.9906005859375,1859.6972816848827,1827.9553071940798,1837.9057998785884,133309
2024-04-24,2020.8951416015625,2036.0696420325758,1845.9157625640237,1863.1798420398845,2492686
2024-04-25,2012.3377685546875,2095.5736602159063,2002.0390334066494,2012.387569602144,1441742
2024-04-26,2035.4229736328125,2052.3388103152643,1968.2073504640946,2002.0888248762162,416180
2024-04-29,2028.1590576171875,2063.7320669682554,2008.6561173430823,2046.9653905628795,332961
2024-04-30,2027.8109130859375,2045.1745955682668,2016.3678465855614,2033.13440233857,359413
2024-05-02,2043.5325927734375,2063.1848154285753,2017.711113364848,2027.8108875289108,304045
2024-05-03,2029.0048828125,2060.29925431818,1982.4366512182728,2054.7766824448327,428648
2024-05-06,1974.8741455078125,2036.2687554839893,1951.291527494698,2036.2687554839893,500431
2024-05-07,1995.322509765625,2014.6264895204592,1956.0180643669255,1990.098501199975,383461
2024-05-08,2005.7705078125,2029.303446658474,1928.9527549834725,1950.2965126193724,1343822
2024-05-09,1901.240478515625,2000.048913735827,1892.9318418985229,2000.048913735827,691969
2024-05-10,1909.798095703125,1937.9579169169097,1891.6881262687941,1903.230673406097,180121
2024-05-13,1936.714111328125,1941.7888382829938,1876.2151889366762,1909.5493392916042,149030
2024-05-14,1905.71826171875,1949.2019865199782,1892.931903238646,1936.7140699332085,184543
2024-05-15,1877.85693359375,1920.445090932424,1871.3891133393142,1915.5693252166543,129015
2024-05-16,1890.39453125,1896.3648264894894,1877.7076538660854,1878.205178469376,270122
2024-05-17,1918.5047607421875,1922.0371127105864,1877.1604156956062,1896.713157809325,220911
2024-05-21,1884.175537109375,1915.4697871229957,1857.9558924609141,1915.4697871229957,376575
2024-05-22,1870.145263671875,1888.105951214481,1836.1644289690407,1882.5833792925237,352309
2024-05-23,1870.49365234375,1883.926817388289,1860.7421209842876,1883.926817388289,110841
2024-05-24,1865.3193359375,1874.6728233621195,1847.9059737247414,1870.4936650174477,333393
2024-05-27,1858.105224609375,1877.5086853176515,1847.9557706714356,1865.36913284553,158725
2024-05-28,1858.0555419921875,1875.6678654045566,1839.298766165362,1861.8366563213756,132590
2024-05-29,1868.4537353515625,1873.6777439312964,1842.4331730850256,1855.8166584212615,177400
2024-05-30,1831.736328125,1860.7420371143885,1821.0395490346364,1850.8910255658834,171464
2024-05-31,1851.1895751953125,1867.5084065379551,1831.437872663411,1842.831137535328,205198
2024-06-03,1867.010986328125,1884.623309749425,1848.1547298583862,1881.140637318526,163910
2024-06-04,1916.216064453125,1969.3019168513881,1821.5371054421767,1879.5982040158342,910113
2024-06-05,2006.666015625,2059.751866737827,1915.967255750573,1920.444977200003,852233
2024-06-06,2025.522216796875,2035.870753227688,1955.9185707653378,2009.9496718350524,261573
2024-06-07,2060.8466796875,2089.60350696775,2031.9901288395865,2034.8757960709756,279780
2024-06-10,2135.67431640625,2142.2912969397553,2064.7272542171218,2064.7272542171218,348493
2024-06-11,2129.35546875,2162.7394177109913,2124.529625930416,2148.0624421364632,180921
2024-06-12,2118.957275390625,2171.6450820434648,2101.1459918498545,2129.355490963821,234585
2024-06-13,2107.812744140625,2131.7437257053803,2104.5290332328823,2119.0568485546855,84849
2024-06-14,2098.658447265625,2124.032202861551,2086.966618706718,2120.499729476514,148313
2024-06-18,2082.588134765625,2107.613767426669,2069.7022964581965,2089.9018434186696,315481
2024-06-19,2085.573486328125,2106.668482442318,2055.0255220698027,2093.6832837056813,135847
2024-06-20,2080.05078125,2112.837847220134,2072.5879121397,2106.6683477434026,214763
2024-06-21,2056.667236328125,2088.906978393565,2051.940752301743,2079.702772657979,150469
2024-06-24,2071.990966796875,2081.891657602601,2026.9649911694319,2058.756764048169,178548
2024-06-25,1986.1182861328125,2076.269844589975,1981.1430399250648,2074.7274696791847,550763
2024-06-26,1954.376220703125,2001.0440551334448,1947.410875906539,1973.680200575429,420755
2024-06-27,1980.844482421875,1989.750246039653,1954.3761968116085,1954.3761968116085,186125
2024-06-28,1976.217529296875,1995.0238621663595,1965.769512606731,1985.1231711273247,108371
2024-07-01,1999.65087890625,2011.9895134699818,1963.0331406603636,1988.0585312540427,132347
2024-07-02,2021.4425048828125,2033.880620221742,1991.3920668103472,2011.989537225226,192997
2024-07-03,2025.7213134765625,2042.7365099070119,2018.954929984361,2039.8509642523113,139825
2024-07-04,2002.0390625,2035.7214548398201,1995.4717618366833,2027.9103426317097,90734
2024-07-05,2062.339111328125,2112.8874173777745,2006.5167528921463,2009.9994251634691,907664
2024-07-08,2100.4990234375,2123.1363923418053,2059.751807996136,2077.0655666007233,443325
2024-07-09,2091.643310546875,2115.375089241341,2082.1405416866,2102.4892501264912,226023
2024-07-10,2080.1005859375,2109.85270326846,2058.2095031756426,2094.4789985287875,110845
2024-07-11,2069.0556640625,2099.553825059428,2032.98500887217,2099.553825059428,240933
2024-07-12,2054.876220703125,2077.215026880796,2047.8610751863764,2075.672652018939,72203
2024-07-15,2058.060302734375,2066.1698565171237,2014.9746239180372,2061.0454503253645,174898
2024-07-16,2072.587890625,2125.872824105799,2057.5627933980613,2064.2295744810035,654117
2024-07-18,2081.54345703125,2089.6034532379476,2062.78692417445,2074.677714286248,383907
2024-07-19,2030.7462158203125,2092.7875116001646,2019.1538678887703,2091.9914236223017,280420
2024-07-22,2004.7755126953125,2039.850999392178,2002.4371712087166,2030.746274296818,291928
2024-07-23,2013.3328857421875,2028.8059502432977,1969.501038940521,2009.9994950312464,376361
2024-07-24,2009.9000244140625,2030.4974955081034,1988.1582223779137,2009.9995050468601,314716
2024-07-25,2109.25,2150.0,1999.949951171875,2005.0,419567
2024-07-26,2037.0,2135.0,2025.0,2135.0,1027129
2024-07-29,1996.300048828125,2046.75,1968.0,2044.0,664660
2024-07-30,2015.8499755859375,2025.0,1991.0,2004.9000244140625,541364
